CATEGORY,SUB_CATEGORY,ORDERED_REVENUE,ORDERED_UNITS,REP_OOS,SKU_NAME,FEED_DATE,VIEWS,UNITS
1000 Inputs,1006 Gamepads and Controllers,1530.1,46,12.71,B1212PZV,18-06-2019,527,46
1000 Inputs,1006 Gamepads and Controllers,1365.39,41,15.64,B1212PZV,19-06-2019,505,41
1000 Inputs,1006 Gamepads and Controllers,1230.62,37,10.58,B1212PZV,20-06-2019,520,37
1000 Inputs,1006 Gamepads and Controllers,1064.32,32,12.42,B1212PZV,21-06-2019,451,32
1000 Inputs,1006 Gamepads and Controllers,1097.58,33,20.3,B1212PZV,22-06-2019,463,33
1000 Inputs,1006 Gamepads and Controllers,1031.06,31,14.08,B1212PZV,23-06-2019,490,31
1000 Inputs,1006 Gamepads and Controllers,900.29,27,10,B1212PZV,24-06-2019,450,27
1000 Inputs,1006 Gamepads and Controllers,1097.51,33,15.4,B1212PZV,25-06-2019,526,33
1000 Inputs,1006 Gamepads and Controllers,1134.03,34,13.98,B1212PZV,26-06-2019,522,34
1000 Inputs,1006 Gamepads and Controllers,1395.66,42,15.05,B1212PZV,27-06-2019,505,42
1000 Inputs,1006 Gamepads and Controllers,1394,42,14.16,B1212PZV,28-06-2019,558,42
1000 Inputs,1006 Gamepads and Controllers,1294.41,39,12.83,B1212PZV,29-06-2019,499,39
1000 Inputs,1006 Gamepads and Controllers,1270.46,38,10.17,B1212PZV,30-06-2019,531,38
1000 Inputs,1006 Gamepads and Controllers,1197,36,13.43,B1212PZV,01-07-2019,581,36
1000 Inputs,1006 Gamepads and Controllers,1197.8,36,12.57,B1212PZV,02-07-2019,517,36
1000 Inputs,1006 Gamepads and Controllers,1131.08,34,14.82,B1212PZV,03-07-2019,560,34
1000 Inputs,1006 Gamepads and Controllers,1233.95,37,15.25,B1212PZV,04-07-2019,505,37
1000 Inputs,1006 Gamepads and Controllers,1393.07,41,17.43,B1212PZV,05-07-2019,499,41
1000 Inputs,1006 Gamepads and Controllers,1324.83,39,15.75,B1212PZV,06-07-2019,527,39
1000 Inputs,1006 Gamepads and Controllers,1426.94,42,14.48,B1212PZV,07-07-2019,594,42
1000 Inputs,1006 Gamepads and Controllers,1391.95,41,23.01,B1212PZV,08-07-2019,617,41
1000 Inputs,1006 Gamepads and Controllers,1445.52,44,13.95,B1212PZV,09-07-2019,602,44
1000 Inputs,1006 Gamepads and Controllers,991.69,31,19.69,B1212PZV,10-07-2019,513,31
1000 Inputs,1006 Gamepads and Controllers,1471.54,46,17.34,B1212PZV,11-07-2019,519,46
1000 Inputs,1006 Gamepads and Controllers,1503.53,47,26.29,B1212PZV,12-07-2019,563,47
1000 Inputs,1006 Gamepads and Controllers,1343.58,42,12.31,B1212PZV,13-07-2019,536,42
1000 Inputs,1006 Gamepads and Controllers,1087.66,34,16.49,B1212PZV,14-07-2019,576,34
1000 Inputs,1006 Gamepads and Controllers,1789.8,60,3.23,B1212PZV,15-07-2019,1175,60
1000 Inputs,1006 Gamepads and Controllers,2219.25,75,13.38,B1212PZV,16-07-2019,904,75
1000 Inputs,1006 Gamepads and Controllers,1272.37,43,13.61,B1212PZV,17-07-2019,632,43
1000 Inputs,1006 Gamepads and Controllers,1094.83,37,13.93,B1212PZV,18-07-2019,560,37
1000 Inputs,1006 Gamepads and Controllers,1479.5,50,10.7,B1212PZV,19-07-2019,682,50
1000 Inputs,1006 Gamepads and Controllers,2041.71,69,10.85,B1212PZV,20-07-2019,728,69
1000 Inputs,1006 Gamepads and Controllers,1479.5,50,12.57,B1212PZV,21-07-2019,692,50
1000 Inputs,1006 Gamepads and Controllers,1923.35,65,13.46,B1212PZV,22-07-2019,728,65
1000 Inputs,1006 Gamepads and Controllers,1923.35,65,15.9,B1212PZV,23-07-2019,736,65
1000 Inputs,1006 Gamepads and Controllers,1331.55,45,14.04,B1212PZV,24-07-2019,627,45
1000 Inputs,1006 Gamepads and Controllers,2160.07,73,17.21,B1212PZV,25-07-2019,674,73
1000 Inputs,1006 Gamepads and Controllers,1597.86,54,15.29,B1212PZV,26-07-2019,582,54
1000 Inputs,1006 Gamepads and Controllers,1183.6,40,20.06,B1212PZV,27-07-2019,663,40
1000 Inputs,1006 Gamepads and Controllers,1834.58,62,13.96,B1212PZV,28-07-2019,623,62
1000 Inputs,1006 Gamepads and Controllers,1627.45,55,13.14,B1212PZV,29-07-2019,609,55
1000 Inputs,1006 Gamepads and Controllers,1331.55,45,14.55,B1212PZV,30-07-2019,584,45
1000 Inputs,1006 Gamepads and Controllers,1568.27,53,12.44,B1212PZV,31-07-2019,627,53
1000 Inputs,1006 Gamepads and Controllers,1627.45,55,18.93,B1212PZV,01-08-2019,634,55
1000 Inputs,1006 Gamepads and Controllers,2396.79,81,14.95,B1212PZV,02-08-2019,602,81
1000 Inputs,1006 Gamepads and Controllers,1390.73,47,13.3,B1212PZV,03-08-2019,669,47
1000 Inputs,1006 Gamepads and Controllers,1568.27,53,11.04,B1212PZV,04-08-2019,634,53
1000 Inputs,1006 Gamepads and Controllers,1331.55,45,14.13,B1212PZV,05-08-2019,559,45
1000 Inputs,1006 Gamepads and Controllers,2959,100,15.41,B1212PZV,06-08-2019,623,100
1000 Inputs,1006 Gamepads and Controllers,1622.68,52,16.07,B1212PZV,07-08-2019,616,52
1000 Inputs,1006 Gamepads and Controllers,1663.48,52,15.79,B1212PZV,08-08-2019,589,52
1000 Inputs,1006 Gamepads and Controllers,1407.56,44,16.04,B1212PZV,09-08-2019,586,44
1000 Inputs,1006 Gamepads and Controllers,1247.61,39,18.47,B1212PZV,10-08-2019,574,39
1000 Inputs,1006 Gamepads and Controllers,1215.62,38,14.79,B1212PZV,11-08-2019,629,38
1000 Inputs,1006 Gamepads and Controllers,1343.58,42,14.68,B1212PZV,12-08-2019,620,42
1000 Inputs,1006 Gamepads and Controllers,1983.38,62,12.95,B1212PZV,13-08-2019,687,62
1000 Inputs,1006 Gamepads and Controllers,991.69,31,12.31,B1212PZV,14-08-2019,650,31
1000 Inputs,1006 Gamepads and Controllers,1599.5,50,12.85,B1212PZV,15-08-2019,615,50
1000 Inputs,1006 Gamepads and Controllers,1471.54,46,13.47,B1212PZV,16-08-2019,646,46
1000 Inputs,1006 Gamepads and Controllers,2079.35,65,10.55,B1212PZV,17-08-2019,758,65
1000 Inputs,1006 Gamepads and Controllers,1919.4,60,12.53,B1212PZV,18-08-2019,790,60
1000 Inputs,1006 Gamepads and Controllers,1951.39,61,12.54,B1212PZV,19-08-2019,662,61
1000 Inputs,1006 Gamepads and Controllers,3199,100,14.83,B1212PZV,20-08-2019,627,100
1000 Inputs,1006 Gamepads and Controllers,1535.52,48,12.39,B1212PZV,21-08-2019,573,48
1000 Inputs,1006 Gamepads and Controllers,1791.44,56,15.47,B1212PZV,22-08-2019,666,56
1000 Inputs,1006 Gamepads and Controllers,1433.95,54,11.91,B1212PZV,23-08-2019,680,54
1000 Inputs,1006 Gamepads and Controllers,1976,76,13.32,B1212PZV,24-08-2019,796,76
1000 Inputs,1006 Gamepads and Controllers,2496,96,10.15,B1212PZV,25-08-2019,887,96
1000 Inputs,1006 Gamepads and Controllers,2340,90,12.31,B1212PZV,26-08-2019,796,90
1000 Inputs,1006 Gamepads and Controllers,1586,61,15.13,B1212PZV,27-08-2019,661,61
1000 Inputs,1006 Gamepads and Controllers,1794,69,15.7,B1212PZV,28-08-2019,669,69
1000 Inputs,1006 Gamepads and Controllers,2288,88,16.86,B1212PZV,29-08-2019,694,88
1000 Inputs,1006 Gamepads and Controllers,1924,74,24.24,B1212PZV,30-08-2019,858,74
1000 Inputs,1006 Gamepads and Controllers,1872,72,16.34,B1212PZV,31-08-2019,759,72
1000 Inputs,1003 Computer Speakers,0,0,0,D1000D20S,29-06-2019,12,0
1000 Inputs,1003 Computer Speakers,4305.69,431,3.02,B111SCCLC,01-05-2019,1591,431
1000 Inputs,1003 Computer Speakers,4245.75,425,2.86,B111SCCLC,02-05-2019,1751,425
1000 Inputs,1003 Computer Speakers,3526.47,353,3.61,B111SCCLC,03-05-2019,1495,353
1000 Inputs,1003 Computer Speakers,1828.17,183,3.71,B111SCCLC,04-05-2019,1484,183
1000 Inputs,1003 Computer Speakers,2077.92,208,3.03,B111SCCLC,05-05-2019,1652,208
1000 Inputs,1003 Computer Speakers,4605.39,461,2.12,B111SCCLC,06-05-2019,2075,461
1000 Inputs,1003 Computer Speakers,5204.79,521,2.96,B111SCCLC,07-05-2019,2096,521
1000 Inputs,1003 Computer Speakers,4915.08,492,2.65,B111SCCLC,08-05-2019,1661,492
1000 Inputs,1003 Computer Speakers,5134.86,514,2.58,B111SCCLC,09-05-2019,2133,514
1000 Inputs,1003 Computer Speakers,4315.68,432,3.76,B111SCCLC,10-05-2019,1890,432
1000 Inputs,1003 Computer Speakers,2167.83,217,2.76,B111SCCLC,11-05-2019,1484,217
1000 Inputs,1003 Computer Speakers,2027.97,203,3.18,B111SCCLC,12-05-2019,1541,203
1000 Inputs,1003 Computer Speakers,5214.78,522,2.28,B111SCCLC,13-05-2019,2189,522
1000 Inputs,1003 Computer Speakers,5124.87,513,2.25,B111SCCLC,14-05-2019,2041,513
1000 Inputs,1003 Computer Speakers,5494.5,550,3.3,B111SCCLC,15-05-2019,2092,550
1000 Inputs,1003 Computer Speakers,5354.64,536,3.05,B111SCCLC,16-05-2019,2068,536
1000 Inputs,1003 Computer Speakers,4605.39,461,2.92,B111SCCLC,17-05-2019,1881,461
1000 Inputs,1003 Computer Speakers,2167.83,217,3.65,B111SCCLC,18-05-2019,1453,217
1000 Inputs,1003 Computer Speakers,2537.46,254,4.33,B111SCCLC,19-05-2019,1639,254
1000 Inputs,1003 Computer Speakers,4781.7,530,3.19,B111SCCLC,20-05-2019,2036,530
1000 Inputs,1003 Computer Speakers,5347.05,595,2.81,B111SCCLC,21-05-2019,2064,595
1000 Inputs,1003 Computer Speakers,5104.32,568,3.9,B111SCCLC,22-05-2019,2177,568
1000 Inputs,1003 Computer Speakers,4566.92,508,3.86,B111SCCLC,23-05-2019,2097,508
1000 Inputs,1003 Computer Speakers,3710.87,413,3.76,B111SCCLC,24-05-2019,1810,413
1000 Inputs,1003 Computer Speakers,2101.66,234,4.37,B111SCCLC,25-05-2019,1626,234
1000 Inputs,1003 Computer Speakers,1708.1,190,5.05,B111SCCLC,26-05-2019,1504,190
1000 Inputs,1003 Computer Speakers,2499.22,278,3.92,B111SCCLC,27-05-2019,1606,278
1000 Inputs,1003 Computer Speakers,4530.96,504,3.54,B111SCCLC,28-05-2019,2003,504
1000 Inputs,1003 Computer Speakers,4944.5,550,2.49,B111SCCLC,29-05-2019,2166,550
1000 Inputs,1003 Computer Speakers,5404.84,516,3.2,B111SCCLC,30-05-2019,1875,516
1000 Inputs,1003 Computer Speakers,3804.54,346,3.4,B111SCCLC,31-05-2019,1413,346
1000 Inputs,1003 Computer Speakers,2285.92,208,3.03,B111SCCLC,01-06-2019,1254,208
1000 Inputs,1003 Computer Speakers,2066.12,188,3.51,B111SCCLC,02-06-2019,1398,188
1000 Inputs,1003 Computer Speakers,3307.99,301,4.02,B111SCCLC,03-06-2019,1319,301
1000 Inputs,1003 Computer Speakers,5198.27,473,2.91,B111SCCLC,04-06-2019,1856,473
1000 Inputs,1003 Computer Speakers,4654.77,423,3.17,B111SCCLC,05-06-2019,1864,423
1000 Inputs,1003 Computer Speakers,5352.13,487,2.48,B111SCCLC,06-06-2019,1894,487
1000 Inputs,1003 Computer Speakers,4330.06,394,2.37,B111SCCLC,07-06-2019,1774,394
1000 Inputs,1003 Computer Speakers,2329.88,212,4.23,B111SCCLC,08-06-2019,1370,212
1000 Inputs,1003 Computer Speakers,1780.38,162,2.86,B111SCCLC,09-06-2019,1432,162
1000 Inputs,1003 Computer Speakers,5385.1,490,2.23,B111SCCLC,10-06-2019,1883,490
1000 Inputs,1003 Computer Speakers,5121.34,466,3.05,B111SCCLC,11-06-2019,1673,466
1000 Inputs,1003 Computer Speakers,4637.78,422,2.14,B111SCCLC,12-06-2019,1822,422
1000 Inputs,1003 Computer Speakers,5156.21,479,2.61,B111SCCLC,13-06-2019,1991,479
1000 Inputs,1003 Computer Speakers,5073.92,508,3.28,B111SCCLC,14-06-2019,1862,508
1000 Inputs,1003 Computer Speakers,2216.78,222,2.69,B111SCCLC,15-06-2019,1596,222
1000 Inputs,1003 Computer Speakers,2182.81,219,3.26,B111SCCLC,16-06-2019,1720,219
1000 Inputs,1003 Computer Speakers,4844.15,485,2.3,B111SCCLC,17-06-2019,2177,485
1000 Inputs,1003 Computer Speakers,5160.83,517,2.78,B111SCCLC,18-06-2019,2194,517
1000 Inputs,1003 Computer Speakers,6050.94,606,3.05,B111SCCLC,19-06-2019,2292,606
1000 Inputs,1003 Computer Speakers,5284.71,529,2.97,B111SCCLC,20-06-2019,2360,529
1000 Inputs,1003 Computer Speakers,4695.3,470,2.94,B111SCCLC,21-06-2019,1971,470
1000 Inputs,1003 Computer Speakers,1968.03,197,3.67,B111SCCLC,22-06-2019,1446,197
1000 Inputs,1003 Computer Speakers,2627.37,263,2.8,B111SCCLC,23-06-2019,1823,263
1000 Inputs,1003 Computer Speakers,4518.79,421,3.26,B111SCCLC,24-06-2019,1932,421
1000 Inputs,1003 Computer Speakers,4217.17,383,2.45,B111SCCLC,25-06-2019,1671,383
1000 Inputs,1003 Computer Speakers,4519.89,411,3.09,B111SCCLC,26-06-2019,1714,411
1000 Inputs,1003 Computer Speakers,3769.57,343,4.22,B111SCCLC,27-06-2019,1468,343
1000 Inputs,1003 Computer Speakers,4044.32,368,3.06,B111SCCLC,28-06-2019,1504,368
1000 Inputs,1003 Computer Speakers,1835.33,167,3.11,B111SCCLC,29-06-2019,1285,167
1000 Inputs,1003 Computer Speakers,2033.15,185,3.21,B111SCCLC,30-06-2019,1183,185
1000 Inputs,1003 Computer Speakers,4275.11,389,2.84,B111SCCLC,01-07-2019,1514,389
1000 Inputs,1003 Computer Speakers,4363.03,397,2.42,B111SCCLC,02-07-2019,1654,397
1000 Inputs,1003 Computer Speakers,3890.46,354,2.49,B111SCCLC,03-07-2019,1526,354
1000 Inputs,1003 Computer Speakers,1549.59,141,4.55,B111SCCLC,04-07-2019,1076,141
1000 Inputs,1003 Computer Speakers,2989.28,272,3.82,B111SCCLC,05-07-2019,1415,272
1000 Inputs,1003 Computer Speakers,1714.44,156,2.62,B111SCCLC,06-07-2019,1296,156
1000 Inputs,1003 Computer Speakers,1560.58,142,4.2,B111SCCLC,07-07-2019,1215,142
1000 Inputs,1003 Computer Speakers,3604.72,328,3.6,B111SCCLC,08-07-2019,1585,328
1000 Inputs,1003 Computer Speakers,4461.94,406,3.34,B111SCCLC,09-07-2019,1646,406
1000 Inputs,1003 Computer Speakers,3879.47,353,3.67,B111SCCLC,10-07-2019,1662,353
1000 Inputs,1003 Computer Speakers,4099.27,373,4.12,B111SCCLC,11-07-2019,1652,373
1000 Inputs,1003 Computer Speakers,3912.44,356,3.5,B111SCCLC,12-07-2019,1659,356
1000 Inputs,1003 Computer Speakers,1945.23,177,4.04,B111SCCLC,13-07-2019,1386,177
1000 Inputs,1003 Computer Speakers,2176.02,198,4.91,B111SCCLC,14-07-2019,1934,198
1000 Inputs,1003 Computer Speakers,8187.55,745,2.37,B111SCCLC,15-07-2019,4468,745
1000 Inputs,1003 Computer Speakers,7846.86,714,2.8,B111SCCLC,16-07-2019,3283,714
1000 Inputs,1003 Computer Speakers,3582.74,326,3.06,B111SCCLC,17-07-2019,1603,326
1000 Inputs,1003 Computer Speakers,3659.67,333,4.56,B111SCCLC,18-07-2019,1470,333
1000 Inputs,1003 Computer Speakers,3395.91,309,4.35,B111SCCLC,19-07-2019,1333,309
1000 Inputs,1003 Computer Speakers,1494.64,136,3.73,B111SCCLC,20-07-2019,1100,136
1000 Inputs,1003 Computer Speakers,1573.35,165,3.05,B111SCCLC,21-07-2019,1311,165
1000 Inputs,1003 Computer Speakers,4057.22,428,3.72,B111SCCLC,22-07-2019,1774,428
1000 Inputs,1003 Computer Speakers,4190.08,442,3.13,B111SCCLC,23-07-2019,1823,442
1000 Inputs,1003 Computer Speakers,3312.01,349,5.38,B111SCCLC,24-07-2019,1691,349
1000 Inputs,1003 Computer Speakers,4023.76,424,3.78,B111SCCLC,25-07-2019,1586,424
1000 Inputs,1003 Computer Speakers,3323.5,350,2.25,B111SCCLC,26-07-2019,1422,350
1000 Inputs,1003 Computer Speakers,1825.08,192,2.67,B111SCCLC,27-07-2019,1235,192
1000 Inputs,1003 Computer Speakers,1169.33,117,2.99,B111SCCLC,28-07-2019,1136,117
1000 Inputs,1003 Computer Speakers,3418.08,342,3.56,B111SCCLC,29-07-2019,1375,342
1000 Inputs,1003 Computer Speakers,4515.48,452,3.88,B111SCCLC,30-07-2019,1883,452
1000 Inputs,1003 Computer Speakers,3845.02,368,3.72,B111SCCLC,31-07-2019,1451,368
1000 Inputs,1003 Computer Speakers,3259.59,309,2.9,B111SCCLC,01-08-2019,1139,309
1000 Inputs,1003 Computer Speakers,3383.89,321,2.83,B111SCCLC,02-08-2019,1165,321
1000 Inputs,1003 Computer Speakers,1233.18,117,2.37,B111SCCLC,03-08-2019,887,117
1000 Inputs,1003 Computer Speakers,1960.07,203,3.1,B111SCCLC,04-08-2019,1192,203
1000 Inputs,1003 Computer Speakers,3823.48,404,2.98,B111SCCLC,05-08-2019,1777,404
1000 Inputs,1003 Computer Speakers,4213.06,444,5.26,B111SCCLC,06-08-2019,1824,444
1000 Inputs,1003 Computer Speakers,4127.1,435,3.81,B111SCCLC,07-08-2019,1733,435
1000 Inputs,1003 Computer Speakers,3520.79,371,4.75,B111SCCLC,08-08-2019,1790,371
1000 Inputs,1003 Computer Speakers,3482.83,367,2.4,B111SCCLC,09-08-2019,1581,367
1000 Inputs,1003 Computer Speakers,1518.4,160,3.89,B111SCCLC,10-08-2019,1106,160
1000 Inputs,1003 Computer Speakers,1575.34,166,5.23,B111SCCLC,11-08-2019,1167,166
1000 Inputs,1003 Computer Speakers,4052.23,427,3.27,B111SCCLC,12-08-2019,1620,427
1000 Inputs,1003 Computer Speakers,3368.95,355,1.28,B111SCCLC,13-08-2019,1484,355
1000 Inputs,1003 Computer Speakers,3767.53,397,2.57,B111SCCLC,14-08-2019,1519,397
1000 Inputs,1003 Computer Speakers,3425.89,361,3.78,B111SCCLC,15-08-2019,1456,361
1000 Inputs,1003 Computer Speakers,2932.41,309,1.8,B111SCCLC,16-08-2019,1391,309
1000 Inputs,1003 Computer Speakers,1565.85,165,2.85,B111SCCLC,17-08-2019,1193,165
1000 Inputs,1003 Computer Speakers,1359.64,136,1.94,B111SCCLC,18-08-2019,1184,136
1000 Inputs,1003 Computer Speakers,3876.62,388,3.02,B111SCCLC,19-08-2019,1492,388
1000 Inputs,1003 Computer Speakers,4045.95,405,3.03,B111SCCLC,20-08-2019,1516,405
1000 Inputs,1003 Computer Speakers,4346.15,435,3.87,B111SCCLC,21-08-2019,1472,435
1000 Inputs,1003 Computer Speakers,4305.69,431,3.34,B111SCCLC,22-08-2019,1588,431
1000 Inputs,1003 Computer Speakers,4465.53,447,4.72,B111SCCLC,23-08-2019,1462,447
1000 Inputs,1003 Computer Speakers,1758.24,176,3.01,B111SCCLC,24-08-2019,1097,176
1000 Inputs,1003 Computer Speakers,2037.96,204,3.29,B111SCCLC,25-08-2019,1184,204
1000 Inputs,1003 Computer Speakers,3226.77,323,3.17,B111SCCLC,26-08-2019,1293,323
1000 Inputs,1003 Computer Speakers,3796.2,380,3.18,B111SCCLC,27-08-2019,1384,380
1000 Inputs,1003 Computer Speakers,3526.47,353,3.37,B111SCCLC,28-08-2019,1396,353
1000 Inputs,1003 Computer Speakers,3896.1,390,4.02,B111SCCLC,29-08-2019,1269,390
1000 Inputs,1003 Computer Speakers,2927.07,293,5.07,B111SCCLC,30-08-2019,1164,293
1000 Inputs,1003 Computer Speakers,1628.37,163,4.4,B111SCCLC,31-08-2019,1045,163
1000 Inputs,1004 Computer Headsets and Mics,18351.64,734,4.7,D102VXR52,01-05-2019,2700,734
1000 Inputs,1004 Computer Headsets and Mics,19070.56,771,5.74,D102VXR52,02-05-2019,2594,771
1000 Inputs,1004 Computer Headsets and Mics,14814.99,589,6.72,D102VXR52,03-05-2019,2305,589
1000 Inputs,1004 Computer Headsets and Mics,4373.3,175,6.68,D102VXR52,04-05-2019,1303,175
1000 Inputs,1004 Computer Headsets and Mics,5378.4,216,6.77,D102VXR52,05-05-2019,1491,216
1000 Inputs,1004 Computer Headsets and Mics,17688.94,698,5.25,D102VXR52,06-05-2019,2513,698
1000 Inputs,1004 Computer Headsets and Mics,18015.75,719,5.39,D102VXR52,07-05-2019,2673,719
1000 Inputs,1004 Computer Headsets and Mics,21291.57,852,5,D102VXR52,08-05-2019,2681,852
1000 Inputs,1004 Computer Headsets and Mics,16716.26,676,6.28,D102VXR52,09-05-2019,2531,676
1000 Inputs,1004 Computer Headsets and Mics,19432.12,888,5.23,D102VXR52,10-05-2019,2371,888
1000 Inputs,1004 Computer Headsets and Mics,4777.07,219,6.63,D102VXR52,11-05-2019,1447,219
1000 Inputs,1004 Computer Headsets and Mics,4546.92,208,8.48,D102VXR52,12-05-2019,1320,208
1000 Inputs,1004 Computer Headsets and Mics,21855.9,1000,5.62,D102VXR52,13-05-2019,2848,1000
1000 Inputs,1004 Computer Headsets and Mics,17647.2,820,5.51,D102VXR52,14-05-2019,2888,820
1000 Inputs,1004 Computer Headsets and Mics,23083.95,1055,5.86,D102VXR52,15-05-2019,2900,1055
1000 Inputs,1004 Computer Headsets and Mics,20598.49,941,6.8,D102VXR52,16-05-2019,2910,941
1000 Inputs,1004 Computer Headsets and Mics,17900.78,818,5.82,D102VXR52,17-05-2019,2560,818
